confirmation_code,source,status,Bldg_Name,listing_nickname,check_in_date,comp_out_date,check_out_date,ADR,num_nights,host_payout,created_at,days_in_advance,neighborhood,building,cohort,rev_mo,weekday
RU-K30ppM,expedia,confirmed,Marina SLU,MS514,2018-09-29T07:00:00Z,2018-10-02T07:00:00Z,2018-10-03T07:00:00Z,140.84,4,563.36,2018-09-28T15:59:00Z,1,south lake union,marina,MARINA,2018-09-01T07:00:00Z,Sat
RU-K30RWM,expedia,confirmed,Marina SLU,MS514,2018-09-21T07:00:00Z,2018-09-22T07:00:00Z,2018-09-23T07:00:00Z,171.76,2,343.52,2018-09-20T02:55:48Z,1,south lake union,marina,MARINA,2018-09-01T07:00:00Z,Fri
RU-jpx5Yz,expedia,confirmed,Marina SLU,MS514,2018-10-03T07:00:00Z,2018-10-06T07:00:00Z,2018-10-07T07:00:00Z,192.845,4,771.38,2018-09-13T03:54:02Z,20,south lake union,marina,MARINA,2018-10-01T07:00:00Z,Wed
HMP3CSNQ9Z,Airbnb,confirmed,Marina SLU,MS515,2018-10-06T07:00:00Z,2018-10-07T07:00:00Z,2018-10-08T07:00:00Z,164.415,2,328.83,2018-10-03T02:46:46Z,3,south lake union,marina,MARINA,2018-10-01T07:00:00Z,Sat
jvvW08y,direct,confirmed,Marina SLU,MS515,2018-03-03T08:00:00Z,2018-03-03T08:00:00Z,2018-03-04T08:00:00Z,88.08,1,88.08,2018-03-03T23:40:33Z,-1,south lake union,marina,MARINA,2018-03-01T08:00:00Z,Sat
HMTEXSFCMF,Airbnb,confirmed,Marina SLU,MS515,2018-03-04T08:00:00Z,2018-03-08T08:00:00Z,2018-03-09T08:00:00Z,111.55,5,557.75,2018-01-17T01:22:14Z,46,south lake union,marina,MARINA,2018-03-01T08:00:00Z,Sun
B88A682,direct,confirmed,Marina SLU,MS515,2018-03-12T07:00:00Z,2018-03-15T07:00:00Z,2018-03-16T07:00:00Z,108.7225,4,434.89,2018-03-05T23:32:43Z,6,south lake union,marina,MARINA,2018-03-01T08:00:00Z,Mon
HMMQ88ADPH,Airbnb,confirmed,Marina SLU,MS515,2018-02-16T08:00:00Z,2018-02-18T08:00:00Z,2018-02-19T08:00:00Z,121.25,3,363.75,2018-01-17T22:16:36Z,29,south lake union,marina,MARINA,2018-02-01T08:00:00Z,Fri
HM8EXSTN3A,Airbnb,confirmed,Marina SLU,MS515,2018-01-28T08:00:00Z,2018-02-01T08:00:00Z,2018-02-02T08:00:00Z,113.49000000000001,5,567.45,2018-01-22T22:00:27Z,5,south lake union,marina,MARINA,2018-01-01T08:00:00Z,Sun
RU-N33248,expedia,confirmed,Marina SLU,MS515,2018-03-01T08:00:00Z,2018-03-02T08:00:00Z,2018-03-03T08:00:00Z,107.025,2,214.05,2018-02-28T23:35:34Z,0,south lake union,marina,MARINA,2018-03-01T08:00:00Z,Thu
GYYrz75,direct,confirmed,Marina SLU,MS515,2018-03-09T08:00:00Z,2018-03-10T08:00:00Z,2018-03-11T08:00:00Z,138.725,2,277.45,2018-03-02T04:12:35Z,7,south lake union,marina,MARINA,2018-03-01T08:00:00Z,Fri
QNNDLWY,direct,confirmed,Marina SLU,MS515,2018-03-19T07:00:00Z,2018-03-19T07:00:00Z,2018-03-20T07:00:00Z,192.67,1,192.67,2018-03-15T00:43:42Z,4,south lake union,marina,MARINA,2018-03-01T08:00:00Z,Mon
WwwGlWn,direct,confirmed,Marina SLU,MS515,2018-03-20T07:00:00Z,2018-04-03T07:00:00Z,2018-04-04T07:00:00Z,119.05466666666666,15,1785.82,2018-03-11T04:51:27Z,9,south lake union,marina,MARINA,2018-03-01T08:00:00Z,Tue
HMMJ558R59,Airbnb,confirmed,Marina SLU,MS515,2018-04-22T07:00:00Z,2018-04-27T07:00:00Z,2018-04-28T07:00:00Z,125.77666666666666,6,754.66,2018-04-03T03:05:28Z,19,south lake union,marina,MARINA,2018-04-01T07:00:00Z,Sun
RU-5NOW2B,expedia,confirmed,Marina SLU,MS515,2018-04-13T07:00:00Z,2018-04-14T07:00:00Z,2018-04-15T07:00:00Z,130.8,2,261.6,2018-04-05T14:54:39Z,8,south lake union,marina,MARINA,2018-04-01T07:00:00Z,Fri
RU-wJGVB8,expedia,confirmed,Marina SLU,MS515,2018-04-05T07:00:00Z,2018-04-06T07:00:00Z,2018-04-07T07:00:00Z,114.945,2,229.89,2018-04-01T06:00:18Z,4,south lake union,marina,MARINA,2018-04-01T07:00:00Z,Thu
RU-xKJ69B,expedia,confirmed,Marina SLU,MS515,2018-04-20T07:00:00Z,2018-04-21T07:00:00Z,2018-04-22T07:00:00Z,144.67,2,289.34,2018-04-01T22:15:02Z,18,south lake union,marina,MARINA,2018-04-01T07:00:00Z,Fri
RU-vGExVX,booking.com,confirmed,Marina SLU,MS515,2018-04-16T07:00:00Z,2018-04-19T07:00:00Z,2018-04-20T07:00:00Z,192.4,4,769.6,2018-04-13T23:18:19Z,2,south lake union,marina,MARINA,2018-04-01T07:00:00Z,Mon
RU-900qWB,expedia,confirmed,Marina SLU,MS515,2018-04-10T07:00:00Z,2018-04-12T07:00:00Z,2018-04-13T07:00:00Z,139.37666666666667,3,418.13,2018-03-21T11:42:54Z,20,south lake union,marina,MARINA,2018-04-01T07:00:00Z,Tue
RU-3L483A,expedia,confirmed,Marina SLU,MS515,2018-11-17T08:00:00Z,2018-11-18T08:00:00Z,2018-11-19T08:00:00Z,195.54,2,391.08,2018-09-26T18:01:37Z,52,south lake union,marina,MARINA,2018-11-01T07:00:00Z,Sat
RU-kqyowJ,booking.com,confirmed,Marina SLU,MS515,2018-09-11T07:00:00Z,2018-09-12T07:00:00Z,2018-09-13T07:00:00Z,338.555,2,677.11,2018-09-09T17:55:00Z,2,south lake union,marina,MARINA,2018-09-01T07:00:00Z,Tue
HMB88SHDTT,Airbnb,confirmed,Marina SLU,MS515,2018-09-19T07:00:00Z,2018-09-25T07:00:00Z,2018-09-26T07:00:00Z,137.18571428571428,7,960.3,2018-09-18T16:58:38Z,1,south lake union,marina,MARINA,2018-09-01T07:00:00Z,Wed
HM558F9MJE,Airbnb,confirmed,Marina SLU,MS515,2018-09-14T07:00:00Z,2018-09-15T07:00:00Z,2018-09-16T07:00:00Z,162.475,2,324.95,2018-09-11T20:29:34Z,2,south lake union,marina,MARINA,2018-09-01T07:00:00Z,Fri
RU-M3M3KR,expedia,confirmed,Marina SLU,MS515,2018-10-01T07:00:00Z,2018-10-05T07:00:00Z,2018-10-06T07:00:00Z,141.274,5,706.37,2018-10-01T02:02:52Z,0,south lake union,marina,MARINA,2018-10-01T07:00:00Z,Mon
RU-kqqNw5,expedia,confirmed,Marina SLU,MS516,2018-03-12T07:00:00Z,2018-03-14T07:00:00Z,2018-03-15T07:00:00Z,105.7,3,317.1,2018-03-02T18:20:26Z,10,south lake union,marina,MARINA,2018-03-01T08:00:00Z,Mon
HMMBJNNFXX,Airbnb,confirmed,Marina SLU,MS516,2018-01-24T08:00:00Z,2018-01-27T08:00:00Z,2018-01-28T08:00:00Z,97,4,388,2018-01-05T12:51:37Z,19,south lake union,marina,MARINA,2018-01-01T08:00:00Z,Wed
RU-vGGZKm,expedia,confirmed,Marina SLU,MS516,2018-02-18T08:00:00Z,2018-02-19T08:00:00Z,2018-02-20T08:00:00Z,115.275,2,230.55,2018-02-14T18:10:34Z,4,south lake union,marina,MARINA,2018-02-01T08:00:00Z,Sun
HMQ59X4FH4,Airbnb,confirmed,Marina SLU,MS516,2018-02-16T08:00:00Z,2018-02-17T08:00:00Z,2018-02-18T08:00:00Z,118.34,2,236.68,2018-02-11T03:09:00Z,5,south lake union,marina,MARINA,2018-02-01T08:00:00Z,Fri
QNNXNnq,direct,confirmed,Marina SLU,MS516,2018-02-26T08:00:00Z,2018-03-11T08:00:00Z,2018-03-12T07:00:00Z,105.30125373134328,13.958333333333334,1469.83,2018-02-24T03:50:05Z,2,south lake union,marina,MARINA,2018-02-01T08:00:00Z,Mon
RU-kqqo2Y,expedia,confirmed,Marina SLU,MS516,2018-02-20T08:00:00Z,2018-02-22T08:00:00Z,2018-02-23T08:00:00Z,135.87666666666667,3,407.63,2018-02-14T21:45:09Z,5,south lake union,marina,MARINA,2018-02-01T08:00:00Z,Tue
PMMy6NA,direct,confirmed,Marina SLU,MS516,2018-03-15T07:00:00Z,2018-03-15T07:00:00Z,2018-03-16T07:00:00Z,188.27,1,188.27,2018-03-09T00:02:30Z,6,south lake union,marina,MARINA,2018-03-01T08:00:00Z,Thu
RU-8QQXkl,expedia,confirmed,Marina SLU,MS516,2018-03-21T07:00:00Z,2018-03-24T07:00:00Z,2018-03-25T07:00:00Z,141.04,4,564.16,2018-02-17T18:30:11Z,32,south lake union,marina,MARINA,2018-03-01T08:00:00Z,Wed
RU-P33x2w,booking.com,confirmed,Marina SLU,MS516,2018-03-26T07:00:00Z,2018-03-27T07:00:00Z,2018-03-28T07:00:00Z,173.41,2,346.82,2018-03-14T03:55:10Z,12,south lake union,marina,MARINA,2018-03-01T08:00:00Z,Mon
HMWM2B2B25,Airbnb,confirmed,Marina SLU,MS516,2018-03-30T07:00:00Z,2018-04-01T07:00:00Z,2018-04-02T07:00:00Z,102.49666666666667,3,307.49,2018-03-29T22:13:08Z,0,south lake union,marina,MARINA,2018-03-01T08:00:00Z,Fri
RU-X88MM8,expedia,confirmed,Marina SLU,MS516,2018-02-15T08:00:00Z,2018-02-15T08:00:00Z,2018-02-16T08:00:00Z,176.16,1,176.16,2018-02-14T23:25:06Z,0,south lake union,marina,MARINA,2018-02-01T08:00:00Z,Thu
RU-kqqBpY,expedia,confirmed,Marina SLU,MS516,2018-03-16T07:00:00Z,2018-03-20T07:00:00Z,2018-03-21T07:00:00Z,121.85999999999999,5,609.3,2018-02-20T23:50:05Z,23,south lake union,marina,MARINA,2018-03-01T08:00:00Z,Fri
RU-jppxwY,expedia,confirmed,Marina SLU,MS516,2018-04-02T07:00:00Z,2018-04-04T07:00:00Z,2018-04-05T07:00:00Z,112.96,3,338.88,2018-03-22T07:50:11Z,11,south lake union,marina,MARINA,2018-04-01T07:00:00Z,Mon
RU-W332Bx,expedia,confirmed,Marina SLU,MS516,2018-03-28T07:00:00Z,2018-03-29T07:00:00Z,2018-03-30T07:00:00Z,150.62,2,301.24,2018-03-23T07:05:15Z,5,south lake union,marina,MARINA,2018-03-01T08:00:00Z,Wed
LYA951v,direct,confirmed,Marina SLU,MS516,2018-04-08T07:00:00Z,2018-04-13T07:00:00Z,2018-04-14T07:00:00Z,115.605,6,693.63,2018-03-23T19:42:28Z,15,south lake union,marina,MARINA,2018-04-01T07:00:00Z,Sun
RU-D3m6L5,expedia,confirmed,Marina SLU,MS516,2018-04-17T07:00:00Z,2018-04-18T07:00:00Z,2018-04-19T07:00:00Z,198.99,2,397.98,2018-04-10T17:55:35Z,7,south lake union,marina,MARINA,2018-04-01T07:00:00Z,Tue
RU-M3yDmQ,expedia,confirmed,Marina SLU,MS516,2018-04-20T07:00:00Z,2018-04-21T07:00:00Z,2018-04-22T07:00:00Z,149.3,2,298.6,2018-03-26T20:15:17Z,24,south lake union,marina,MARINA,2018-04-01T07:00:00Z,Fri
RU-nwvgn5,expedia,confirmed,Marina SLU,MS516,2018-04-26T07:00:00Z,2018-04-29T07:00:00Z,2018-04-30T07:00:00Z,149.625,4,598.5,2018-04-03T17:34:59Z,23,south lake union,marina,MARINA,2018-04-01T07:00:00Z,Thu
RU-lrr4gr,expedia,confirmed,Marina SLU,MS517,2018-04-10T07:00:00Z,2018-04-12T07:00:00Z,2018-04-13T07:00:00Z,193.35,3,580.05,2018-03-10T15:00:27Z,31,south lake union,marina,MARINA,2018-04-01T07:00:00Z,Tue
RU-N3zBrp,expedia,confirmed,Marina SLU,MS517,2018-05-04T07:00:00Z,2018-05-05T07:00:00Z,2018-05-06T07:00:00Z,175.71,2,351.42,2018-04-21T06:51:20Z,13,south lake union,marina,MARINA,2018-05-01T07:00:00Z,Fri
RU-P33jYn,expedia,confirmed,Marina SLU,MS517,2018-02-16T08:00:00Z,2018-02-17T08:00:00Z,2018-02-18T08:00:00Z,129.145,2,258.29,2018-02-11T04:00:06Z,5,south lake union,marina,MARINA,2018-02-01T08:00:00Z,Fri
RU-lrrpRJ,expedia,confirmed,Marina SLU,MS517,2018-02-20T08:00:00Z,2018-02-22T08:00:00Z,2018-02-23T08:00:00Z,135.87666666666667,3,407.63,2018-02-14T21:45:10Z,5,south lake union,marina,MARINA,2018-02-01T08:00:00Z,Tue
2ggPW2W,direct,confirmed,Marina SLU,MS517,2018-03-12T07:00:00Z,2018-03-15T07:00:00Z,2018-03-16T07:00:00Z,108.7225,4,434.89,2018-03-05T23:36:09Z,6,south lake union,marina,MARINA,2018-03-01T08:00:00Z,Mon
HMMNQZWTZS,Airbnb,confirmed,Marina SLU,MS517,2018-03-02T08:00:00Z,2018-03-06T08:00:00Z,2018-03-07T08:00:00Z,102.626,5,513.13,2018-02-28T00:48:09Z,2,south lake union,marina,MARINA,2018-03-01T08:00:00Z,Fri
RU-vGGon5,expedia,confirmed,Marina SLU,MS517,2018-02-09T08:00:00Z,2018-02-10T08:00:00Z,2018-02-11T08:00:00Z,95.53,2,191.06,2018-02-09T03:25:07Z,0,south lake union,marina,MARINA,2018-02-01T08:00:00Z,Fri
RU-5N6pyA,expedia,confirmed,Marina SLU,MS517,2018-09-26T07:00:00Z,2018-09-27T07:00:00Z,2018-09-28T07:00:00Z,140.84,2,281.68,2018-09-24T22:54:02Z,1,south lake union,marina,MARINA,2018-09-01T07:00:00Z,Wed
RU-nww9E5,expedia,confirmed,Marina SLU,MS517,2018-03-23T07:00:00Z,2018-03-25T07:00:00Z,2018-03-26T07:00:00Z,131.24,3,393.72,2018-03-05T16:40:33Z,18,south lake union,marina,MARINA,2018-03-01T08:00:00Z,Fri
RU-pyyG7Q,expedia,confirmed,Marina SLU,MS517,2018-03-30T07:00:00Z,2018-04-01T07:00:00Z,2018-04-02T07:00:00Z,138.06666666666666,3,414.2,2018-03-23T02:50:09Z,7,south lake union,marina,MARINA,2018-03-01T08:00:00Z,Fri
RU-mvvgLE,expedia,confirmed,Marina SLU,MS517,2018-03-17T07:00:00Z,2018-03-20T07:00:00Z,2018-03-21T07:00:00Z,121.88,4,487.52,2018-03-03T17:20:28Z,14,south lake union,marina,MARINA,2018-03-01T08:00:00Z,Sat
RU-7PPJ41,expedia,confirmed,Marina SLU,MS517,2018-03-21T07:00:00Z,2018-03-22T07:00:00Z,2018-03-23T07:00:00Z,133.44,2,266.88,2018-02-23T01:00:53Z,26,south lake union,marina,MARINA,2018-03-01T08:00:00Z,Wed
RU-4MN83V,expedia,confirmed,Marina SLU,MS517,2018-04-02T07:00:00Z,2018-04-03T07:00:00Z,2018-04-04T07:00:00Z,100.42,2,200.84,2018-03-29T05:15:06Z,4,south lake union,marina,MARINA,2018-04-01T07:00:00Z,Mon
RU-O3OMmr,expedia,confirmed,Marina SLU,MS517,2018-09-11T07:00:00Z,2018-09-15T07:00:00Z,2018-09-16T07:00:00Z,311.36199999999997,5,1556.81,2018-09-06T17:57:05Z,5,south lake union,marina,MARINA,2018-09-01T07:00:00Z,Tue
RU-qzzGkD,expedia,confirmed,Marina SLU,MS517,2018-04-24T07:00:00Z,2018-04-25T07:00:00Z,2018-04-26T07:00:00Z,175.62,2,351.24,2018-03-22T05:40:31Z,33,south lake union,marina,MARINA,2018-04-01T07:00:00Z,Tue
RU-4MN6D1,expedia,confirmed,Marina SLU,MS517,2018-04-18T07:00:00Z,2018-04-19T07:00:00Z,2018-04-20T07:00:00Z,144.01,2,288.02,2018-04-02T03:10:00Z,16,south lake union,marina,MARINA,2018-04-01T07:00:00Z,Wed
RU-Q9DLm5,expedia,confirmed,Marina SLU,MS517,2018-04-29T07:00:00Z,2018-05-02T07:00:00Z,2018-05-03T07:00:00Z,278.0725,4,1112.29,2018-04-12T14:10:21Z,17,south lake union,marina,MARINA,2018-04-01T07:00:00Z,Sun
RU-7PQXNO,expedia,confirmed,Marina SLU,MS517,2018-04-13T07:00:00Z,2018-04-14T07:00:00Z,2018-04-15T07:00:00Z,130.8,2,261.6,2018-04-04T17:10:05Z,9,south lake union,marina,MARINA,2018-04-01T07:00:00Z,Fri
RU-N3zwON,expedia,confirmed,Marina SLU,MS517,2018-05-06T07:00:00Z,2018-05-08T07:00:00Z,2018-05-09T07:00:00Z,214.28,3,642.84,2018-04-27T14:55:01Z,9,south lake union,marina,MARINA,2018-05-01T07:00:00Z,Sun
RU-0GJYMX,expedia,confirmed,Marina SLU,MS517,2018-04-05T07:00:00Z,2018-04-09T07:00:00Z,2018-04-10T07:00:00Z,117.852,5,589.26,2018-03-31T16:20:08Z,5,south lake union,marina,MARINA,2018-04-01T07:00:00Z,Thu
RU-6OOk0z,expedia,confirmed,Marina SLU,MS517,2018-04-20T07:00:00Z,2018-04-21T07:00:00Z,2018-04-22T07:00:00Z,149.955,2,299.91,2018-03-22T23:30:16Z,28,south lake union,marina,MARINA,2018-04-01T07:00:00Z,Fri
RU-xKPMKz,expedia,confirmed,Marina SLU,MS517,2018-09-29T07:00:00Z,2018-09-30T07:00:00Z,2018-10-01T07:00:00Z,171.76,2,343.52,2018-09-26T23:52:27Z,2,south lake union,marina,MARINA,2018-09-01T07:00:00Z,Sat
HMWHWW8C2J,Airbnb,confirmed,Marina SLU,MS517,2018-09-22T07:00:00Z,2018-09-23T07:00:00Z,2018-09-24T07:00:00Z,162.475,2,324.95,2018-09-18T15:27:39Z,4,south lake union,marina,MARINA,2018-09-01T07:00:00Z,Sat
RU-J3Jmq9,expedia,confirmed,Marina SLU,MS517,2018-10-04T07:00:00Z,2018-10-06T07:00:00Z,2018-10-07T07:00:00Z,216.67999999999998,3,650.04,2018-09-28T21:54:32Z,5,south lake union,marina,MARINA,2018-10-01T07:00:00Z,Thu
RU-5N6rPY,expedia,confirmed,Marina SLU,MS517,2018-09-24T07:00:00Z,2018-09-25T07:00:00Z,2018-09-26T07:00:00Z,143.545,2,287.09,2018-09-19T06:54:31Z,5,south lake union,marina,MARINA,2018-09-01T07:00:00Z,Mon
RU-B3x2VN,expedia,confirmed,Marina SLU,MS517,2018-09-20T07:00:00Z,2018-09-21T07:00:00Z,2018-09-22T07:00:00Z,140.84,2,281.68,2018-09-19T09:54:17Z,1,south lake union,marina,MARINA,2018-09-01T07:00:00Z,Thu
RU-3L4GMp,expedia,confirmed,Marina SLU,MS517,2018-10-01T07:00:00Z,2018-10-03T07:00:00Z,2018-10-04T07:00:00Z,171.76,3,515.28,2018-09-19T22:56:10Z,11,south lake union,marina,MARINA,2018-10-01T07:00:00Z,Mon
RU-xKPK8n,expedia,confirmed,Marina SLU,MS517,2018-10-11T07:00:00Z,2018-10-14T07:00:00Z,2018-10-15T07:00:00Z,147.615,4,590.46,2018-09-30T23:54:12Z,10,south lake union,marina,MARINA,2018-10-01T07:00:00Z,Thu
RU-oxEYoz,expedia,confirmed,Marina SLU,MS517,2018-10-15T07:00:00Z,2018-10-18T07:00:00Z,2018-10-19T07:00:00Z,149.51,4,598.04,2018-10-09T18:52:03Z,6,south lake union,marina,MARINA,2018-10-01T07:00:00Z,Mon
RU-zMRw48,expedia,confirmed,Marina SLU,MS518,2018-09-25T07:00:00Z,2018-09-26T07:00:00Z,2018-09-27T07:00:00Z,171.76,2,343.52,2018-09-22T01:51:14Z,3,south lake union,marina,MARINA,2018-09-01T07:00:00Z,Tue
HMFTYNXKH8,Airbnb,confirmed,Marina SLU,MS518,2018-03-12T07:00:00Z,2018-03-14T07:00:00Z,2018-03-15T07:00:00Z,111.55,3,334.65,2018-03-08T09:07:32Z,4,south lake union,marina,MARINA,2018-03-01T08:00:00Z,Mon
HM4N53M8J4,Airbnb,confirmed,Marina SLU,MS518,2018-09-19T07:00:00Z,2018-09-22T07:00:00Z,2018-09-23T07:00:00Z,144.2875,4,577.15,2018-09-18T17:43:42Z,1,south lake union,marina,MARINA,2018-09-01T07:00:00Z,Wed
HM38DW9JDK,Airbnb,confirmed,Marina SLU,MS518,2018-02-16T08:00:00Z,2018-02-17T08:00:00Z,2018-02-18T08:00:00Z,113.975,2,227.95,2018-02-14T22:33:44Z,1,south lake union,marina,MARINA,2018-02-01T08:00:00Z,Fri
DYYxY1Y,direct,confirmed,Marina SLU,MS518,2018-02-26T08:00:00Z,2018-03-11T08:00:00Z,2018-03-12T07:00:00Z,105.30125373134328,13.958333333333334,1469.83,2018-02-24T03:50:43Z,2,south lake union,marina,MARINA,2018-02-01T08:00:00Z,Mon
RU-O3On9N,expedia,confirmed,Marina SLU,MS518,2018-09-27T07:00:00Z,2018-09-29T07:00:00Z,2018-09-30T07:00:00Z,171.76,3,515.28,2018-09-25T07:55:48Z,2,south lake union,marina,MARINA,2018-09-01T07:00:00Z,Thu
RU-pyENM1,expedia,confirmed,Marina SLU,MS518,2018-10-05T07:00:00Z,2018-10-06T07:00:00Z,2018-10-07T07:00:00Z,140.84,2,281.68,2018-10-04T05:55:07Z,1,south lake union,marina,MARINA,2018-10-01T07:00:00Z,Fri
RU-oxD4oN,expedia,confirmed,Marina SLU,MS518,2018-10-03T07:00:00Z,2018-10-04T07:00:00Z,2018-10-05T07:00:00Z,174.42,2,348.84,2018-09-26T03:52:23Z,7,south lake union,marina,MARINA,2018-10-01T07:00:00Z,Wed
RU-5NORRx,expedia,confirmed,Marina SLU,MS518,2018-04-15T07:00:00Z,2018-04-21T07:00:00Z,2018-04-22T07:00:00Z,175.61999999999998,7,1229.34,2018-04-02T20:55:13Z,12,south lake union,marina,MARINA,2018-04-01T07:00:00Z,Sun
ME7zywR,direct,confirmed,Marina SLU,MS518,2018-04-22T07:00:00Z,2018-04-27T07:00:00Z,2018-04-28T07:00:00Z,126.555,6,759.33,2018-04-20T23:31:15Z,1,south lake union,marina,MARINA,2018-04-01T07:00:00Z,Sun
RU-G3p7ly,expedia,confirmed,Marina SLU,MS518,2018-05-04T07:00:00Z,2018-05-05T07:00:00Z,2018-05-06T07:00:00Z,214.28,2,428.56,2018-04-17T05:15:14Z,17,south lake union,marina,MARINA,2018-05-01T07:00:00Z,Fri
RU-zMLkzm,expedia,confirmed,Marina SLU,MS518,2018-04-29T07:00:00Z,2018-05-03T07:00:00Z,2018-05-04T07:00:00Z,155.63,5,778.15,2018-04-29T02:54:47Z,0,south lake union,marina,MARINA,2018-04-01T07:00:00Z,Sun
RU-L3xxnW,expedia,confirmed,Marina SLU,MS518,2018-05-06T07:00:00Z,2018-05-07T07:00:00Z,2018-05-08T07:00:00Z,140.055,2,280.11,2018-05-03T17:10:18Z,3,south lake union,marina,MARINA,2018-05-01T07:00:00Z,Sun
HMAHXBMWWB,Airbnb,confirmed,Marina SLU,MS518,2018-09-10T07:00:00Z,2018-09-14T07:00:00Z,2018-09-15T07:00:00Z,142.59,5,712.95,2018-09-09T20:04:35Z,0,south lake union,marina,MARINA,2018-09-01T07:00:00Z,Mon
HMCWNZ5C4F,Airbnb,confirmed,Marina SLU,MS519,2018-09-06T07:00:00Z,2018-09-08T07:00:00Z,2018-09-09T07:00:00Z,142.26666666666668,3,426.8,2018-09-04T17:50:24Z,2,south lake union,marina,MARINA,2018-09-01T07:00:00Z,Thu
RU-X816P8,expedia,confirmed,Marina SLU,MS519,2018-09-15T07:00:00Z,2018-09-16T07:00:00Z,2018-09-17T07:00:00Z,137.585,2,275.17,2018-09-04T22:54:28Z,10,south lake union,marina,MARINA,2018-09-01T07:00:00Z,Sat
RU-oxDYWY,expedia,confirmed,Marina SLU,MS519,2018-09-21T07:00:00Z,2018-09-22T07:00:00Z,2018-09-23T07:00:00Z,218.655,2,437.31,2018-09-05T01:52:51Z,16,south lake union,marina,MARINA,2018-09-01T07:00:00Z,Fri
HM5PY2BSTF,Airbnb,confirmed,Marina SLU,MS519,2018-02-10T08:00:00Z,2018-02-10T08:00:00Z,2018-02-11T08:00:00Z,77.6,1,77.6,2018-02-10T07:58:08Z,0,south lake union,marina,MARINA,2018-02-01T08:00:00Z,Sat
RU-nwBxxY,expedia,confirmed,Marina SLU,MS519,2018-09-18T07:00:00Z,2018-09-19T07:00:00Z,2018-09-20T07:00:00Z,139.215,2,278.43,2018-09-06T03:51:06Z,12,south lake union,marina,MARINA,2018-09-01T07:00:00Z,Tue
RMMrRn0,direct,confirmed,Marina SLU,MS519,2018-02-26T08:00:00Z,2018-03-04T08:00:00Z,2018-03-05T08:00:00Z,99.87571428571428,7,699.13,2018-02-26T20:04:25Z,-1,south lake union,marina,MARINA,2018-02-01T08:00:00Z,Mon
gxx6xvj,direct,confirmed,Marina SLU,MS519,2018-02-19T08:00:00Z,2018-02-25T08:00:00Z,2018-02-26T08:00:00Z,107.74,7,754.18,2018-02-19T06:05:44Z,0,south lake union,marina,MARINA,2018-02-01T08:00:00Z,Mon
RU-O33JoB,expedia,confirmed,Marina SLU,MS519,2018-02-17T08:00:00Z,2018-02-18T08:00:00Z,2018-02-19T08:00:00Z,110.98,2,221.96,2018-02-17T00:25:23Z,0,south lake union,marina,MARINA,2018-02-01T08:00:00Z,Sat
HM4QFY22C3,Airbnb,confirmed,Marina SLU,MS519,2018-03-19T07:00:00Z,2018-03-28T07:00:00Z,2018-03-29T07:00:00Z,100.104,10,1001.04,2018-03-12T07:28:16Z,7,south lake union,marina,MARINA,2018-03-01T08:00:00Z,Mon
HM5F8NHZ2N,Airbnb,confirmed,Marina SLU,MS519,2018-03-05T08:00:00Z,2018-03-15T07:00:00Z,2018-03-16T07:00:00Z,88.16304182509505,10.958333333333334,966.12,2018-03-01T20:12:37Z,3,south lake union,marina,MARINA,2018-03-01T08:00:00Z,Mon
HMYW258AMZ,Airbnb,confirmed,Marina SLU,MS519,2018-03-30T07:00:00Z,2018-04-04T07:00:00Z,2018-04-05T07:00:00Z,109.125,6,654.75,2018-03-22T04:35:38Z,8,south lake union,marina,MARINA,2018-03-01T08:00:00Z,Fri
HM2QK3PYEA,Airbnb,confirmed,Marina SLU,MS519,2018-10-14T07:00:00Z,2018-10-19T07:00:00Z,2018-10-20T07:00:00Z,150.51166666666668,6,903.07,2018-10-03T22:22:25Z,10,south lake union,marina,MARINA,2018-10-01T07:00:00Z,Sun
HMJ2DHE3NN,Airbnb,confirmed,Marina SLU,MS519,2018-05-03T07:00:00Z,2018-05-05T07:00:00Z,2018-05-06T07:00:00Z,135.79999999999998,3,407.4,2018-03-16T23:10:45Z,47,south lake union,marina,MARINA,2018-05-01T07:00:00Z,Thu
RU-O3OG8B,expedia,confirmed,Marina SLU,MS519,2018-09-23T07:00:00Z,2018-09-28T07:00:00Z,2018-09-29T07:00:00Z,158.715,6,952.29,2018-09-16T16:54:18Z,7,south lake union,marina,MARINA,2018-09-01T07:00:00Z,Sun
qVAL0Q0,direct,confirmed,Marina SLU,MS519,2018-04-08T07:00:00Z,2018-05-02T07:00:00Z,2018-05-03T07:00:00Z,136.34799999999998,25,3408.7,2018-04-06T00:19:52Z,2,south lake union,marina,MARINA,2018-04-01T07:00:00Z,Sun
RU-rAzj66,expedia,confirmed,Marina SLU,MS519,2018-05-06T07:00:00Z,2018-05-07T07:00:00Z,2018-05-08T07:00:00Z,170.8,2,341.6,2018-05-06T00:35:11Z,0,south lake union,marina,MARINA,2018-05-01T07:00:00Z,Sun
RU-O3OP9B,expedia,confirmed,Marina SLU,MS519,2018-09-13T07:00:00Z,2018-09-14T07:00:00Z,2018-09-15T07:00:00Z,150.595,2,301.19,2018-09-07T20:55:41Z,5,south lake union,marina,MARINA,2018-09-01T07:00:00Z,Thu
