confirmation_code,source,status,Bldg_Name,listing_nickname,check_in_date,comp_out_date,check_out_date,ADR,num_nights,host_payout,created_at,days_in_advance
RU-X88A0k,Expedia,confirmed,Marina SLU,MS812,2018-02-28T08:00:00Z,2018-03-01T08:00:00Z,2018-03-02T08:00:00Z,105.7,2,211.4,2018-02-27T15:20:06Z,1
RU-qzNqyk,Expedia,confirmed,Marina SLU,MS812,2018-01-26T08:00:00Z,2018-01-28T08:00:00Z,2018-01-29T08:00:00Z,120.83999999999999,3,362.52,2018-01-15T22:30:20Z,10
m2Ez0K3,direct,confirmed,Marina SLU,MS812,2018-02-02T08:00:00Z,2018-02-09T08:00:00Z,2018-02-10T08:00:00Z,119.59625,8,956.77,2018-01-20T19:58:02Z,13
HM2KBCEF8Q,Airbnb,confirmed,Marina SLU,MS812,2018-10-14T07:00:00Z,2018-10-18T07:00:00Z,2018-10-19T07:00:00Z,145.888,5,729.44,2018-10-03T21:31:44Z,10
HMQCBZS85Y,Airbnb,confirmed,Marina SLU,MS812,2018-03-05T08:00:00Z,2018-03-06T08:00:00Z,2018-03-07T08:00:00Z,169.265,2,338.53,2018-02-06T20:22:56Z,26
RU-pyMWX2,Expedia,confirmed,Marina SLU,MS812,2018-01-31T08:00:00Z,2018-02-01T08:00:00Z,2018-02-02T08:00:00Z,126.885,2,253.77,2018-01-12T19:40:16Z,19
HMCQ3B83EZ,Airbnb,confirmed,Marina SLU,MS812,2018-09-14T07:00:00Z,2018-09-15T07:00:00Z,2018-09-16T07:00:00Z,172.66,2,345.32,2018-09-06T08:57:04Z,8
RU-K34j3r,Expedia,confirmed,Marina SLU,MS812,2018-02-26T08:00:00Z,2018-02-27T08:00:00Z,2018-02-28T08:00:00Z,98.97,2,197.94,2018-01-17T00:45:08Z,40
xVl3rpn,direct,confirmed,Marina SLU,MS812,2018-01-29T08:00:00Z,2018-01-30T08:00:00Z,2018-01-31T08:00:00Z,151.39,2,302.78,2018-01-26T22:13:28Z,2
HM3D9CEFFJ,Airbnb,confirmed,Marina SLU,MS812,2018-03-08T08:00:00Z,2018-03-10T08:00:00Z,2018-03-11T08:00:00Z,107.67,3,323.01,2018-03-05T03:23:54Z,3
JYY6p2J,direct,confirmed,Marina SLU,MS812,2018-02-11T08:00:00Z,2018-02-11T08:00:00Z,2018-02-12T08:00:00Z,215.8,1,215.8,2018-02-08T20:50:59Z,2
HMY9XES335,Airbnb,confirmed,Marina SLU,MS812,2018-04-04T07:00:00Z,2018-04-08T07:00:00Z,2018-04-09T07:00:00Z,107.282,5,536.41,2018-03-23T16:41:33Z,12
HMMFA4J5HK,Airbnb,confirmed,Marina SLU,MS812,2018-03-21T07:00:00Z,2018-03-24T07:00:00Z,2018-03-25T07:00:00Z,112.2775,4,449.11,2018-03-03T09:03:43Z,18
RU-lrrJPV,Expedia,confirmed,Marina SLU,MS812,2018-03-29T07:00:00Z,2018-04-02T07:00:00Z,2018-04-03T07:00:00Z,135.55599999999998,5,677.78,2018-03-21T07:38:21Z,8
RU-L3xDrW,Expedia,confirmed,Marina SLU,MS812,2018-04-23T07:00:00Z,2018-04-25T07:00:00Z,2018-04-26T07:00:00Z,198.99,3,596.97,2018-04-16T05:20:14Z,7
HMTS49NTFE,Airbnb,confirmed,Marina SLU,MS812,2018-04-13T07:00:00Z,2018-04-14T07:00:00Z,2018-04-15T07:00:00Z,136.285,2,272.57,2018-03-25T13:09:21Z,19
HM328H8Z88,Airbnb,confirmed,Marina SLU,MS812,2018-04-10T07:00:00Z,2018-04-11T07:00:00Z,2018-04-12T07:00:00Z,123.675,2,247.35,2018-03-21T02:43:15Z,20
RU-O33pRY,Expedia,confirmed,Marina SLU,MS812,2018-04-20T07:00:00Z,2018-04-22T07:00:00Z,2018-04-23T07:00:00Z,158.54,3,475.62,2018-03-06T08:00:19Z,45
HMMW39QCPE,Airbnb,confirmed,Marina SLU,MS812,2018-05-04T07:00:00Z,2018-05-05T07:00:00Z,2018-05-06T07:00:00Z,147.925,2,295.85,2018-03-30T13:00:53Z,35
RU-3LMRPn,Expedia,confirmed,Marina SLU,MS812,2018-04-17T07:00:00Z,2018-04-19T07:00:00Z,2018-04-20T07:00:00Z,144.01,3,432.03,2018-03-26T21:35:30Z,21
jvA6kg5,direct,confirmed,Marina SLU,MS812,2018-04-29T07:00:00Z,2018-05-02T07:00:00Z,2018-05-03T07:00:00Z,147.26,4,589.04,2018-04-05T20:09:41Z,23
HMYTHPFFAB,Airbnb,confirmed,Marina SLU,MS812,2018-10-02T07:00:00Z,2018-10-05T07:00:00Z,2018-10-06T07:00:00Z,173.145,4,692.58,2018-09-26T23:12:45Z,5
HMZQDNJ9FT,Airbnb,confirmed,Marina SLU,MS812,2018-09-24T07:00:00Z,2018-09-28T07:00:00Z,2018-09-29T07:00:00Z,161.408,5,807.04,2018-09-18T01:37:40Z,6
HM823928XP,Airbnb,confirmed,Marina SLU,MS812,2018-10-07T07:00:00Z,2018-10-11T07:00:00Z,2018-10-12T07:00:00Z,147.44,5,737.2,2018-09-29T00:07:31Z,8
HMSECHAQRA,Airbnb,confirmed,Marina SLU,MS812,2018-10-12T07:00:00Z,2018-10-13T07:00:00Z,2018-10-14T07:00:00Z,152.775,2,305.55,2018-10-10T04:48:58Z,2
HMJ8BK3NNQ,Airbnb,confirmed,Marina SLU,MS813,2018-03-29T07:00:00Z,2018-04-01T07:00:00Z,2018-04-02T07:00:00Z,124.8875,4,499.55,2018-03-12T13:42:38Z,17
HMASNXNE2D,Airbnb,confirmed,Marina SLU,MS813,2018-09-05T07:00:00Z,2018-09-06T07:00:00Z,2018-09-07T07:00:00Z,152.775,2,305.55,2018-09-04T17:53:03Z,1
HM2PBQ4EEE,Airbnb,confirmed,Marina SLU,MS813,2018-09-07T07:00:00Z,2018-09-08T07:00:00Z,2018-09-09T07:00:00Z,155.2,2,310.4,2018-09-04T17:47:45Z,3
HMF9ZKDATX,Airbnb,confirmed,Marina SLU,MS813,2018-09-21T07:00:00Z,2018-09-23T07:00:00Z,2018-09-24T07:00:00Z,185.59333333333333,3,556.78,2018-09-14T01:53:50Z,7
DYwRrJB,direct,confirmed,Marina SLU,MS813,2018-03-25T07:00:00Z,2018-03-28T07:00:00Z,2018-03-29T07:00:00Z,129.6425,4,518.57,2018-03-24T23:05:06Z,0
nYYOwjY,direct,confirmed,Marina SLU,MS813,2018-02-14T08:00:00Z,2018-02-14T08:00:00Z,2018-02-15T08:00:00Z,170.66,1,170.66,2018-02-14T21:31:40Z,-1
RU-vGG990,Expedia,confirmed,Marina SLU,MS813,2018-02-18T08:00:00Z,2018-02-21T08:00:00Z,2018-02-22T08:00:00Z,110.98,4,443.92,2018-02-18T08:15:17Z,-0
HMJB5BKN2Z,Airbnb,confirmed,Marina SLU,MS813,2018-03-03T08:00:00Z,2018-03-16T07:00:00Z,2018-03-17T07:00:00Z,89.50638805970148,13.958333333333334,1249.36,2018-03-01T05:55:20Z,2
HM39HD8EK5,Airbnb,confirmed,Marina SLU,MS813,2018-02-22T08:00:00Z,2018-02-25T08:00:00Z,2018-02-26T08:00:00Z,100.6375,4,402.55,2018-02-14T22:12:40Z,7
HMFFD8KQNK,Airbnb,confirmed,Marina SLU,MS813,2018-10-26T07:00:00Z,2018-10-31T07:00:00Z,2018-11-01T07:00:00Z,151.48166666666665,6,908.89,2018-10-03T21:33:18Z,22
HMDJ83QEPK,Airbnb,confirmed,Marina SLU,MS813,2018-02-15T08:00:00Z,2018-02-16T08:00:00Z,2018-02-17T08:00:00Z,113.975,2,227.95,2018-02-10T02:50:49Z,5
HMEXWTTFMF,Airbnb,confirmed,Marina SLU,MS813,2018-03-17T07:00:00Z,2018-03-18T07:00:00Z,2018-03-19T07:00:00Z,123.675,2,247.35,2018-03-06T06:52:58Z,11
HMRC59XEFK,Airbnb,confirmed,Marina SLU,MS813,2018-03-19T07:00:00Z,2018-03-24T07:00:00Z,2018-03-25T07:00:00Z,109.61,6,657.66,2018-03-08T11:24:08Z,11
HMEFM8HAFD,Airbnb,confirmed,Marina SLU,MS813,2018-04-03T07:00:00Z,2018-04-12T07:00:00Z,2018-04-13T07:00:00Z,97.58200000000001,10,975.82,2018-01-14T20:27:28Z,78
HMFZ8WZZTX,Airbnb,confirmed,Marina SLU,MS813,2018-04-28T07:00:00Z,2018-05-02T07:00:00Z,2018-05-03T07:00:00Z,144.53,5,722.65,2018-04-15T05:11:15Z,13
HMAZ5H32FZ,Airbnb,confirmed,Marina SLU,MS813,2018-04-23T07:00:00Z,2018-04-26T07:00:00Z,2018-04-27T07:00:00Z,129.7375,4,518.95,2018-04-05T17:32:06Z,18
RU-vGNwoV,Expedia,confirmed,Marina SLU,MS813,2018-09-19T07:00:00Z,2018-09-20T07:00:00Z,2018-09-21T07:00:00Z,143.01,2,286.02,2018-09-16T15:56:31Z,3
5lAKGO8,direct,confirmed,Marina SLU,MS813,2018-04-13T07:00:00Z,2018-04-16T07:00:00Z,2018-04-17T07:00:00Z,117.8075,4,471.23,2018-04-06T01:14:24Z,7
HMKNDSQ2PD,Airbnb,confirmed,Marina SLU,MS813,2018-04-19T07:00:00Z,2018-04-21T07:00:00Z,2018-04-22T07:00:00Z,135.79999999999998,3,407.4,2018-04-02T23:28:45Z,16
HMJR2BPCYR,Airbnb,confirmed,Marina SLU,MS813,2018-05-04T07:00:00Z,2018-05-06T07:00:00Z,2018-05-07T07:00:00Z,135.79999999999998,3,407.4,2018-04-02T20:35:36Z,31
HMRPMAEJS5,Airbnb,confirmed,Marina SLU,MS813,2018-10-08T07:00:00Z,2018-10-12T07:00:00Z,2018-10-13T07:00:00Z,154.424,5,772.12,2018-09-26T14:16:11Z,12
RU-rAzD5K,HomeAway,confirmed,Marina SLU,MS813,2018-05-07T07:00:00Z,2018-05-08T07:00:00Z,2018-05-09T07:00:00Z,207.76,2,415.52,2018-04-27T19:41:51Z,9
HMDF49YS3D,Airbnb,confirmed,Marina SLU,MS813,2018-04-17T07:00:00Z,2018-04-18T07:00:00Z,2018-04-19T07:00:00Z,162.475,2,324.95,2018-04-17T01:38:00Z,0
HM2HMR54WC,Airbnb,confirmed,Marina SLU,MS813,2018-10-14T07:00:00Z,2018-10-20T07:00:00Z,2018-10-21T07:00:00Z,152.42857142857142,7,1067,2018-09-17T02:01:23Z,27
HM53FTD9EQ,Airbnb,confirmed,Marina SLU,MS813,2018-09-28T07:00:00Z,2018-09-30T07:00:00Z,2018-10-01T07:00:00Z,181.71333333333334,3,545.14,2018-09-17T17:47:08Z,11
HMTNXBW3CP,Airbnb,confirmed,Marina SLU,MS813,2018-09-14T07:00:00Z,2018-09-15T07:00:00Z,2018-09-16T07:00:00Z,169.75,2,339.5,2018-09-04T00:20:42Z,10
HMRDESCQY3,Airbnb,confirmed,Marina SLU,MS813,2018-09-09T07:00:00Z,2018-09-13T07:00:00Z,2018-09-14T07:00:00Z,149.768,5,748.84,2018-09-04T02:18:46Z,5
HMAD2AFZTE,Airbnb,confirmed,Marina SLU,MS813,2018-10-06T07:00:00Z,2018-10-07T07:00:00Z,2018-10-08T07:00:00Z,162.475,2,324.95,2018-10-05T19:14:13Z,0
HMTYNZSYWT,Airbnb,confirmed,Marina SLU,MS813,2018-09-26T07:00:00Z,2018-09-27T07:00:00Z,2018-09-28T07:00:00Z,177.51,2,355.02,2018-09-18T23:37:44Z,7
HM5PCSCM9E,Airbnb,confirmed,Marina SLU,MS813,2018-12-19T08:00:00Z,2018-12-26T08:00:00Z,2018-12-27T08:00:00Z,136.5275,8,1092.22,2018-09-29T22:25:33Z,80
HM8SJKXCDW,Airbnb,confirmed,Marina SLU,MS813,2018-10-02T07:00:00Z,2018-10-05T07:00:00Z,2018-10-06T07:00:00Z,173.3875,4,693.55,2018-09-12T15:21:49Z,20
HM4CF4T3AA,Airbnb,confirmed,Marina SLU,MS813,2018-11-04T07:00:00Z,2018-11-06T08:00:00Z,2018-11-07T08:00:00Z,149.56602739726029,3.0416666666666665,454.93,2018-10-09T22:00:16Z,25
HMHD43TFN4,Airbnb,confirmed,Marina SLU,MS814,2018-02-16T08:00:00Z,2018-02-18T08:00:00Z,2018-02-19T08:00:00Z,107.02333333333333,3,321.07,2018-02-13T05:12:57Z,3
HMFF3CRX5E,Airbnb,confirmed,Marina SLU,MS814,2018-02-09T08:00:00Z,2018-02-13T08:00:00Z,2018-02-14T08:00:00Z,121.25,5,606.25,2018-02-05T08:26:24Z,4
HM8A4M5MK2,Airbnb,confirmed,Marina SLU,MS814,2018-03-03T08:00:00Z,2018-03-16T07:00:00Z,2018-03-17T07:00:00Z,91.52167164179104,13.958333333333334,1277.49,2018-02-25T02:20:03Z,6
HMTECA5FPD,Airbnb,confirmed,Marina SLU,MS814,2018-01-29T08:00:00Z,2018-01-31T08:00:00Z,2018-02-01T08:00:00Z,121.25,3,363.75,2018-01-27T23:01:38Z,1
HMJCAY98EC,Airbnb,confirmed,Marina SLU,MS814,2018-10-03T07:00:00Z,2018-10-05T07:00:00Z,2018-10-06T07:00:00Z,150.35,3,451.05,2018-10-03T16:04:33Z,-0
vYYNYrr,direct,confirmed,Marina SLU,MS814,2018-03-25T07:00:00Z,2018-03-29T07:00:00Z,2018-03-30T07:00:00Z,148.636,5,743.18,2018-03-18T20:24:09Z,6
HMPA4WCX3P,Airbnb,confirmed,Marina SLU,MS814,2018-04-02T07:00:00Z,2018-04-09T07:00:00Z,2018-04-10T07:00:00Z,96.2725,8,770.18,2018-03-30T21:51:35Z,2
9ppPp4J,direct,confirmed,Marina SLU,MS814,2018-03-17T07:00:00Z,2018-03-23T07:00:00Z,2018-03-24T07:00:00Z,114.34714285714286,7,800.43,2018-03-01T02:37:58Z,16
HMJJ49R2CK,Airbnb,confirmed,Marina SLU,MS814,2018-03-30T07:00:00Z,2018-03-31T07:00:00Z,2018-04-01T07:00:00Z,121.25,2,242.5,2018-03-29T09:27:20Z,1
HMZ38N9SKP,Airbnb,confirmed,Marina SLU,MS814,2018-04-25T07:00:00Z,2018-04-28T07:00:00Z,2018-04-29T07:00:00Z,145.015,4,580.06,2018-04-18T03:41:37Z,7
HMSW2MZB93,Airbnb,confirmed,Marina SLU,MS814,2018-04-18T07:00:00Z,2018-04-19T07:00:00Z,2018-04-20T07:00:00Z,162.475,2,324.95,2018-04-16T18:44:20Z,2
HM8XB5HJEK,Airbnb,confirmed,Marina SLU,MS814,2018-05-04T07:00:00Z,2018-05-06T07:00:00Z,2018-05-07T07:00:00Z,135.79999999999998,3,407.4,2018-04-05T05:59:40Z,29
HMZCJKB9Z3,Airbnb,confirmed,Marina SLU,MS814,2018-04-12T07:00:00Z,2018-04-14T07:00:00Z,2018-04-15T07:00:00Z,122.54333333333334,3,367.63,2018-04-03T17:51:21Z,9
RU-oxw19X,Expedia,confirmed,Marina SLU,MS814,2018-05-07T07:00:00Z,2018-05-08T07:00:00Z,2018-05-09T07:00:00Z,175.71,2,351.42,2018-04-28T23:04:57Z,8
HMWWKKBDWF,Airbnb,confirmed,Marina SLU,MS814,2018-04-29T07:00:00Z,2018-05-02T07:00:00Z,2018-05-03T07:00:00Z,144.2875,4,577.15,2018-04-24T15:43:39Z,5
HMQYR3DACT,Airbnb,confirmed,Marina SLU,MS814,2018-09-21T07:00:00Z,2018-09-23T07:00:00Z,2018-09-24T07:00:00Z,150.35,3,451.05,2018-09-18T02:49:34Z,3
m2NVLVR,direct,confirmed,Marina SLU,MS814,2018-10-06T07:00:00Z,2018-10-06T07:00:00Z,2018-10-07T07:00:00Z,137.62,1,137.62,2018-10-01T18:07:52Z,5
HM8SZHMSMA,Airbnb,confirmed,Marina SLU,MS815,2018-02-16T08:00:00Z,2018-02-17T08:00:00Z,2018-02-18T08:00:00Z,113.975,2,227.95,2018-02-14T23:13:26Z,1
HMPN8BTEHF,Airbnb,confirmed,Marina SLU,MS815,2018-04-28T07:00:00Z,2018-05-04T07:00:00Z,2018-05-05T07:00:00Z,130.25714285714284,7,911.8,2018-04-27T02:40:26Z,1
HMR8QNN2SB,Airbnb,confirmed,Marina SLU,MS815,2018-10-03T07:00:00Z,2018-10-04T07:00:00Z,2018-10-05T07:00:00Z,162.475,2,324.95,2018-10-02T19:13:39Z,0
kww15EY,direct,confirmed,Marina SLU,MS815,2018-03-09T08:00:00Z,2018-03-13T07:00:00Z,2018-03-14T07:00:00Z,116.57747899159664,4.958333333333333,578.03,2018-03-09T19:49:46Z,-0
EZZZ5qv,direct,confirmed,Marina SLU,MS815,2018-02-18T08:00:00Z,2018-02-19T08:00:00Z,2018-02-20T08:00:00Z,129.37,2,258.74,2018-02-16T19:32:39Z,2
HMXR8PPD5J,Airbnb,confirmed,Marina SLU,MS815,2018-09-12T07:00:00Z,2018-09-15T07:00:00Z,2018-09-16T07:00:00Z,159.3225,4,637.29,2018-09-06T05:33:18Z,6
RU-Z77R6J,Expedia,confirmed,Marina SLU,MS815,2018-03-02T08:00:00Z,2018-03-06T08:00:00Z,2018-03-07T08:00:00Z,115.476,5,577.38,2018-03-01T09:10:10Z,1
9ppvVGJ,direct,confirmed,Marina SLU,MS815,2018-03-14T07:00:00Z,2018-03-16T07:00:00Z,2018-03-17T07:00:00Z,119.27333333333333,3,357.82,2018-03-04T15:53:06Z,10
HMRCPHF2WK,Airbnb,confirmed,Marina SLU,MS815,2018-03-25T07:00:00Z,2018-04-02T07:00:00Z,2018-04-03T07:00:00Z,120.28,9,1082.52,2018-03-20T21:10:10Z,4
HMECAQFC34,Airbnb,confirmed,Marina SLU,MS815,2018-03-23T07:00:00Z,2018-03-24T07:00:00Z,2018-03-25T07:00:00Z,136.285,2,272.57,2018-03-07T05:49:04Z,16
HM5YTC8ADF,Airbnb,confirmed,Marina SLU,MS815,2018-03-17T07:00:00Z,2018-03-21T07:00:00Z,2018-03-22T07:00:00Z,108.05799999999999,5,540.29,2018-03-09T23:26:25Z,7
HMY3552FWQ,Airbnb,confirmed,Marina SLU,MS815,2018-04-03T07:00:00Z,2018-04-06T07:00:00Z,2018-04-07T07:00:00Z,101.365,4,405.46,2018-04-01T00:43:31Z,2
RU-vGE8or,Expedia,confirmed,Marina SLU,MS815,2018-04-20T07:00:00Z,2018-04-21T07:00:00Z,2018-04-22T07:00:00Z,144.01,2,288.02,2018-04-02T19:50:02Z,17
HM39SRY5WF,Airbnb,confirmed,Marina SLU,MS815,2018-04-08T07:00:00Z,2018-04-11T07:00:00Z,2018-04-12T07:00:00Z,105.4875,4,421.95,2018-04-03T18:58:41Z,5
HMWCS4JFEE,Airbnb,confirmed,Marina SLU,MS815,2018-04-15T07:00:00Z,2018-04-16T07:00:00Z,2018-04-17T07:00:00Z,147.925,2,295.85,2018-04-05T00:23:01Z,10
RU-0GJ087,Expedia,confirmed,Marina SLU,MS815,2018-04-18T07:00:00Z,2018-04-19T07:00:00Z,2018-04-20T07:00:00Z,144.01,2,288.02,2018-04-02T20:35:10Z,15
HM38HZC5KW,Airbnb,confirmed,Marina SLU,MS815,2018-05-05T07:00:00Z,2018-05-06T07:00:00Z,2018-05-07T07:00:00Z,172.175,2,344.35,2018-04-15T02:25:13Z,20
RU-2KL8oK,Expedia,confirmed,Marina SLU,MS815,2018-04-12T07:00:00Z,2018-04-13T07:00:00Z,2018-04-14T07:00:00Z,123.865,2,247.73,2018-04-02T03:40:03Z,10
HMB9BMHFQE,Airbnb,confirmed,Marina SLU,MS815,2018-09-20T07:00:00Z,2018-09-24T07:00:00Z,2018-09-25T07:00:00Z,142.978,5,714.89,2018-09-17T13:47:53Z,3
HMXWY8EZBC,Airbnb,confirmed,Marina SLU,MS815,2018-09-06T07:00:00Z,2018-09-08T07:00:00Z,2018-09-09T07:00:00Z,139.68,3,419.04,2018-09-03T19:52:28Z,2
HMCXH3255F,Airbnb,confirmed,Marina SLU,MS815,2018-10-05T07:00:00Z,2018-10-06T07:00:00Z,2018-10-07T07:00:00Z,162.475,2,324.95,2018-10-05T16:06:56Z,-0
HMZA3MNRW5,Airbnb,confirmed,Marina SLU,MS815,2018-10-08T07:00:00Z,2018-10-11T07:00:00Z,2018-10-12T07:00:00Z,144.2875,4,577.15,2018-10-05T23:18:16Z,2
RU-K30Z5Y,Expedia,confirmed,Marina SLU,MS816,2018-09-09T07:00:00Z,2018-09-11T07:00:00Z,2018-09-12T07:00:00Z,130.01,3,390.03,2018-09-05T14:54:43Z,4
ZwwE4m5,direct,confirmed,Marina SLU,MS816,2018-03-04T08:00:00Z,2018-03-05T08:00:00Z,2018-03-06T08:00:00Z,129.37,2,258.74,2018-03-03T21:34:33Z,0
HMRYMN5SZ9,Airbnb,confirmed,Marina SLU,MS816,2018-03-12T07:00:00Z,2018-03-13T07:00:00Z,2018-03-14T07:00:00Z,77.6,2,155.2,2018-03-06T22:13:19Z,5
RU-A33mM1,Expedia,confirmed,Marina SLU,MS816,2018-02-17T08:00:00Z,2018-02-19T08:00:00Z,2018-02-20T08:00:00Z,138.83,3,416.49,2018-02-14T21:50:18Z,2
OEEpgGG,direct,confirmed,Marina SLU,MS816,2018-03-06T08:00:00Z,2018-03-06T08:00:00Z,2018-03-07T08:00:00Z,100,1,100,2018-03-03T23:15:21Z,2
HMR2DFDYY3,Airbnb,confirmed,Marina SLU,MS816,2018-02-28T08:00:00Z,2018-03-03T08:00:00Z,2018-03-04T08:00:00Z,106.215,4,424.86,2018-02-28T03:11:54Z,0
HMXCFD8DNC,Airbnb,confirmed,Marina SLU,MS816,2018-09-20T07:00:00Z,2018-09-24T07:00:00Z,2018-09-25T07:00:00Z,153.454,5,767.27,2018-09-01T02:44:56Z,19
RU-Q9QKgL,Expedia,confirmed,Marina SLU,MS816,2018-09-16T07:00:00Z,2018-09-17T07:00:00Z,2018-09-18T07:00:00Z,140.84,2,281.68,2018-09-15T20:51:49Z,0
HM9RH48X48,Airbnb,confirmed,Marina SLU,MS816,2018-03-19T07:00:00Z,2018-03-22T07:00:00Z,2018-03-23T07:00:00Z,109.61,4,438.44,2018-03-07T18:16:30Z,12
HMT59MDBCJ,Airbnb,confirmed,Marina SLU,MS816,2018-03-28T07:00:00Z,2018-04-12T07:00:00Z,2018-04-13T07:00:00Z,101.00125,16,1616.02,2018-03-06T13:40:59Z,22
RU-pyy3gX,Expedia,confirmed,Marina SLU,MS816,2018-03-24T07:00:00Z,2018-03-26T07:00:00Z,2018-03-27T07:00:00Z,130.35999999999999,3,391.08,2018-03-13T04:35:10Z,11
HMDJ2MPHHW,Airbnb,confirmed,Marina SLU,MS816,2018-03-14T07:00:00Z,2018-03-15T07:00:00Z,2018-03-16T07:00:00Z,118.34,2,236.68,2018-02-27T17:58:35Z,15
RU-M3ymxG,Expedia,confirmed,Marina SLU,MS816,2018-04-17T07:00:00Z,2018-04-19T07:00:00Z,2018-04-20T07:00:00Z,163.16,3,489.48,2018-04-16T22:00:16Z,0
RU-K30PVM,Expedia,confirmed,Marina SLU,MS816,2018-10-05T07:00:00Z,2018-10-06T07:00:00Z,2018-10-07T07:00:00Z,171.76,2,343.52,2018-10-04T00:59:36Z,1
RU-2Kjzrv,Expedia,confirmed,Marina SLU,MS816,2018-09-05T07:00:00Z,2018-09-07T07:00:00Z,2018-09-08T07:00:00Z,155.89000000000001,3,467.67,2018-09-02T16:49:53Z,3
RU-xKJjr3,Expedia,confirmed,Marina SLU,MS816,2018-04-13T07:00:00Z,2018-04-14T07:00:00Z,2018-04-15T07:00:00Z,118.91,2,237.82,2018-04-12T16:45:12Z,1
RU-3LM5P4,Expedia,confirmed,Marina SLU,MS816,2018-05-01T07:00:00Z,2018-05-02T07:00:00Z,2018-05-03T07:00:00Z,157.215,2,314.43,2018-05-01T02:55:10Z,0
RU-mvrOZn,Expedia,confirmed,Marina SLU,MS816,2018-04-20T07:00:00Z,2018-04-21T07:00:00Z,2018-04-22T07:00:00Z,149.3,2,298.6,2018-03-31T01:40:33Z,20
HMS4NPZYME,Airbnb,confirmed,Marina SLU,MS816,2018-05-06T07:00:00Z,2018-05-07T07:00:00Z,2018-05-08T07:00:00Z,147.925,2,295.85,2018-04-06T02:27:34Z,30
RU-P3Pmx2,Expedia,confirmed,Marina SLU,MS816,2018-09-13T07:00:00Z,2018-09-15T07:00:00Z,2018-09-16T07:00:00Z,187.17,3,561.51,2018-09-03T18:51:38Z,10
RU-V3YEJW,Expedia,confirmed,Marina SLU,MS816,2018-09-28T07:00:00Z,2018-09-30T07:00:00Z,2018-10-01T07:00:00Z,140.84,3,422.52,2018-09-28T05:53:45Z,0
RU-4M59M7,Expedia,confirmed,Marina SLU,MS816,2018-09-18T07:00:00Z,2018-09-19T07:00:00Z,2018-09-20T07:00:00Z,166.845,2,333.69,2018-09-10T04:51:57Z,8
RU-pyElxX,Expedia,confirmed,Marina SLU,MS816,2018-10-03T07:00:00Z,2018-10-04T07:00:00Z,2018-10-05T07:00:00Z,213.37,2,426.74,2018-09-20T18:54:26Z,13
RU-gml923,Expedia,confirmed,Marina SLU,MS816,2018-05-03T07:00:00Z,2018-05-04T07:00:00Z,2018-05-05T07:00:00Z,175.71,2,351.42,2018-04-21T22:05:03Z,11
HME4T9RBXQ,Airbnb,confirmed,Marina SLU,MS817,2018-02-17T08:00:00Z,2018-02-23T08:00:00Z,2018-02-24T08:00:00Z,89.24,7,624.68,2018-02-17T00:18:10Z,0
NEE2OZz,direct,confirmed,Marina SLU,MS817,2018-03-13T07:00:00Z,2018-03-21T07:00:00Z,2018-03-22T07:00:00Z,110.46666666666667,9,994.2,2018-02-27T01:15:24Z,14
HMEZ5WCMX5,Airbnb,confirmed,Marina SLU,MS817,2018-09-13T07:00:00Z,2018-09-27T07:00:00Z,2018-09-28T07:00:00Z,142.13733333333332,15,2132.06,2018-09-06T05:31:32Z,7
HMYC9H4SAY,Airbnb,confirmed,Marina SLU,MS817,2018-03-03T08:00:00Z,2018-03-08T08:00:00Z,2018-03-09T08:00:00Z,95.70666666666666,6,574.24,2018-03-01T06:17:17Z,2
RU-kqq0QY,Expedia,confirmed,Marina SLU,MS817,2018-03-22T07:00:00Z,2018-03-25T07:00:00Z,2018-03-26T07:00:00Z,125.8425,4,503.37,2018-03-04T20:35:21Z,17
jvvgLkv,direct,confirmed,Marina SLU,MS817,2018-02-24T08:00:00Z,2018-03-02T08:00:00Z,2018-03-03T08:00:00Z,98.14571428571428,7,687.02,2018-02-23T06:04:30Z,1
HMDKH8BTJK,Airbnb,confirmed,Marina SLU,MS817,2018-03-26T07:00:00Z,2018-03-31T07:00:00Z,2018-04-01T07:00:00Z,128.525,6,771.15,2018-03-24T04:18:39Z,2
HMCF3ZJEAQ,Airbnb,confirmed,Marina SLU,MS817,2018-10-01T07:00:00Z,2018-10-09T07:00:00Z,2018-10-10T07:00:00Z,138.71,9,1248.39,2018-09-06T12:11:45Z,25
RU-xKJN0q,Expedia,confirmed,Marina SLU,MS817,2018-04-17T07:00:00Z,2018-04-19T07:00:00Z,2018-04-20T07:00:00Z,198.99,3,596.97,2018-04-17T00:05:16Z,0
RU-0GJYrV,booking.com,confirmed,Marina SLU,MS817,2018-04-04T07:00:00Z,2018-04-05T07:00:00Z,2018-04-06T07:00:00Z,134.87,2,269.74,2018-03-31T20:39:07Z,3
RU-O3AAAg,Expedia,confirmed,Marina SLU,MS817,2018-05-05T07:00:00Z,2018-05-06T07:00:00Z,2018-05-07T07:00:00Z,140.055,2,280.11,2018-05-04T05:45:11Z,1
RU-7PQwGr,Expedia,confirmed,Marina SLU,MS817,2018-04-27T07:00:00Z,2018-04-28T07:00:00Z,2018-04-29T07:00:00Z,165.15,2,330.3,2018-04-18T04:10:05Z,9
RU-8QR11j,Expedia,confirmed,Marina SLU,MS817,2018-04-20T07:00:00Z,2018-04-21T07:00:00Z,2018-04-22T07:00:00Z,149.3,2,298.6,2018-03-31T06:35:03Z,20
